time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,date,hour,day,day_name,month
2026-08-19 00:00:00,21.3,100,25.4,1.4,2.6,304,39.5,38.5,1522.0,487,39.3,8.3,36.0,53,2026-08-19,0,19,Wednesday,8
2026-08-19 01:00:00,20.9,99,24.7,0.6,3.2,251,40.2,39.2,1386.0,497,39.0,8.4,33.0,54,2026-08-19,1,19,Wednesday,8
2026-08-19 02:00:00,20.5,100,24.0,0.1,3.7,209,41.0,39.9,1241.0,502,36.7,8.5,34.0,54,2026-08-19,2,19,Wednesday,8
2026-08-19 03:00:00,20.3,100,23.9,0.0,3.1,190,36.2,35.2,1099.0,501,31.1,8.7,42.0,52,2026-08-19,3,19,Wednesday,8
2026-08-19 04:00:00,20.1,100,23.6,0.0,2.9,180,28.1,27.6,948.0,496,23.4,8.9,54.0,47,2026-08-19,4,19,Wednesday,8
2026-08-19 05:00:00,21.4,100,25.9,0.0,1.3,106,16.9,16.8,817.0,488,11.0,6.4,76.0,41,2026-08-19,5,19,Wednesday,8
2026-08-19 06:00:00,21.9,97,26.4,0.0,0.8,45,18.8,18.7,722.0,474,9.5,6.0,85.0,42,2026-08-19,6,19,Wednesday,8
2026-08-19 07:00:00,22.7,91,26.9,0.0,1.8,360,13.1,13.0,647.0,455,7.3,5.3,98.0,39,2026-08-19,7,19,Wednesday,8
2026-08-19 08:00:00,23.6,88,28.1,0.0,1.6,333,11.3,11.2,576.0,442,5.5,4.7,108.0,48,2026-08-19,8,19,Wednesday,8
2026-08-19 09:00:00,25.3,80,29.5,0.0,4.1,337,11.2,11.1,493.0,437,4.2,4.1,114.0,54,2026-08-19,9,19,Wednesday,8
2026-08-19 10:00:00,24.9,82,29.4,3.3,5.8,334,10.5,10.4,414.0,437,3.2,3.5,118.0,58,2026-08-19,10,19,Wednesday,8
2026-08-19 11:00:00,26.7,69,30.7,7.2,8.1,339,10.6,10.4,366.0,437,2.6,3.1,120.0,60,2026-08-19,11,19,Wednesday,8
2026-08-19 12:00:00,25.4,79,30.4,1.7,5.5,259,11.1,10.8,356.0,436,2.3,3.0,121.0,61,2026-08-19,12,19,Wednesday,8
2026-08-19 13:00:00,25.3,76,29.5,1.4,6.1,275,10.8,10.4,377.0,435,2.5,3.2,120.0,60,2026-08-19,13,19,Wednesday,8
2026-08-19 14:00:00,24.1,79,27.6,2.6,3.7,247,11.7,11.3,437.0,435,3.5,3.4,117.0,57,2026-08-19,14,19,Wednesday,8
2026-08-19 15:00:00,23.8,87,28.4,2.6,0.3,225,13.7,13.4,529.0,434,5.4,3.6,111.0,51,2026-08-19,15,19,Wednesday,8
2026-08-19 16:00:00,23.1,92,27.6,2.2,2.9,158,11.9,11.5,659.0,434,8.1,3.9,103.0,43,2026-08-19,16,19,Wednesday,8
2026-08-19 17:00:00,23.4,89,27.6,1.4,3.1,249,15.4,14.7,858.0,436,6.5,4.1,108.0,48,2026-08-19,17,19,Wednesday,8
2026-08-19 18:00:00,22.4,99,27.1,0.4,2.6,196,23.3,22.8,1209.0,443,13.8,5.1,95.0,44,2026-08-19,18,19,Wednesday,8
2026-08-19 19:00:00,22.3,100,26.9,0.2,3.4,180,31.4,30.7,1628.0,452,23.8,6.5,76.0,49,2026-08-19,19,19,Wednesday,8
2026-08-19 20:00:00,22.1,100,26.7,0.1,2.4,171,36.1,35.4,1892.0,460,31.5,7.7,62.0,52,2026-08-19,20,19,Wednesday,8
2026-08-19 21:00:00,21.9,100,26.5,0.0,1.4,180,38.8,38.1,1873.0,463,35.0,8.5,55.0,53,2026-08-19,21,19,Wednesday,8
2026-08-19 22:00:00,21.4,100,25.7,0.4,2.1,142,43.2,42.4,1699.0,464,36.1,9.2,51.0,56,2026-08-19,22,19,Wednesday,8
2026-08-19 23:00:00,22.1,95,26.4,0.2,1.7,131,44.8,43.9,1526.0,466,35.2,9.5,51.0,57,2026-08-19,23,19,Wednesday,8
2026-08-20 00:00:00,21.4,94,25.3,0.1,1.7,131,43.2,42.1,1405.0,471,31.4,9.3,55.0,55,2026-08-20,0,20,Thursday,8
2026-08-20 01:00:00,20.8,98,24.5,0.2,3.3,167,39.3,38.3,1285.0,477,25.7,8.8,63.0,53,2026-08-20,1,20,Thursday,8
2026-08-20 02:00:00,20.8,99,24.4,0.0,4.1,139,36.3,35.2,1169.0,481,21.4,8.4,68.0,52,2026-08-20,2,20,Thursday,8
2026-08-20 03:00:00,20.7,99,24.3,0.0,4.2,133,37.0,35.9,1059.0,484,20.7,8.6,67.0,52,2026-08-20,3,20,Thursday,8
2026-08-20 04:00:00,20.5,100,24.1,0.0,3.9,137,38.2,37.0,952.0,486,21.5,9.0,64.0,53,2026-08-20,4,20,Thursday,8
2026-08-20 05:00:00,21.5,98,25.5,0.0,3.2,133,32.6,31.4,845.0,483,18.4,8.3,65.0,49,2026-08-20,5,20,Thursday,8
2026-08-20 06:00:00,21.9,96,25.8,0.0,4.6,138,31.9,30.7,730.0,470,14.2,6.9,79.0,49,2026-08-20,6,20,Thursday,8
2026-08-20 07:00:00,23.1,89,27.2,0.0,3.2,124,22.6,21.2,613.0,452,8.5,4.9,98.0,44,2026-08-20,7,20,Thursday,8
2026-08-20 08:00:00,24.5,80,28.5,0.0,2.7,94,19.9,18.5,516.0,438,4.1,3.4,112.0,52,2026-08-20,8,20,Thursday,8
2026-08-20 09:00:00,25.9,73,30.4,0.2,1.9,61,18.0,16.6,442.0,434,2.4,2.8,117.0,57,2026-08-20,9,20,Thursday,8
2026-08-20 10:00:00,27.3,67,32.8,0.6,1.5,69,16.2,15.0,387.0,435,2.0,2.6,118.0,58,2026-08-20,10,20,Thursday,8
2026-08-20 11:00:00,27.1,68,31.9,0.6,3.8,289,14.7,13.4,354.0,436,1.9,2.6,119.0,59,2026-08-20,11,20,Thursday,8
2026-08-20 12:00:00,27.3,69,33.4,1.0,3.1,263,15.0,13.8,337.0,436,1.5,2.6,121.0,61,2026-08-20,12,20,Thursday,8
2026-08-20 13:00:00,27.8,67,33.8,0.6,1.9,248,16.5,15.4,341.0,436,1.5,2.8,123.0,62,2026-08-20,13,20,Thursday,8
2026-08-20 14:00:00,24.5,85,28.7,3.2,6.1,284,15.9,14.9,390.0,436,2.3,3.0,123.0,62,2026-08-20,14,20,Thursday,8
2026-08-20 15:00:00,24.5,83,28.7,1.9,3.5,298,15.4,14.4,503.0,436,4.1,3.1,119.0,59,2026-08-20,15,20,Thursday,8
2026-08-20 16:00:00,23.9,84,27.7,1.6,4.3,242,15.9,15.0,660.0,437,6.9,3.3,113.0,53,2026-08-20,16,20,Thursday,8
2026-08-20 17:00:00,23.1,90,27.5,0.4,1.9,319,22.4,21.5,821.0,439,10.1,4.0,104.0,44,2026-08-20,17,20,Thursday,8
2026-08-20 18:00:00,22.6,94,27.3,0.2,0.8,153,27.8,27.0,1008.0,445,14.5,4.8,94.0,47,2026-08-20,18,20,Thursday,8
2026-08-20 19:00:00,22.1,98,26.5,0.2,2.9,158,32.2,31.3,1199.0,453,20.6,5.9,81.0,49,2026-08-20,19,20,Thursday,8
2026-08-20 20:00:00,21.9,100,26.3,2.0,3.8,139,36.9,36.1,1292.0,459,25.4,6.9,71.0,52,2026-08-20,20,20,Thursday,8
2026-08-20 21:00:00,21.3,100,25.5,4.7,2.9,133,39.2,38.4,1206.0,459,27.7,7.7,66.0,53,2026-08-20,21,20,Thursday,8
2026-08-20 22:00:00,21.3,99,25.2,5.9,4.1,124,40.5,39.7,1022.0,457,28.8,8.4,65.0,54,2026-08-20,22,20,Thursday,8
2026-08-20 23:00:00,21.9,96,25.9,3.7,3.4,84,41.8,41.0,885.0,457,29.1,9.0,64.0,55,2026-08-20,23,20,Thursday,8
2026-08-21 00:00:00,21.5,98,25.5,2.3,3.8,115,43.3,42.5,863.0,462,28.7,9.3,63.0,56,2026-08-21,0,21,Friday,8
2026-08-21 01:00:00,21.3,98,25.2,4.2,3.5,105,44.6,43.9,889.0,468,27.5,9.5,64.0,57,2026-08-21,1,21,Friday,8
2026-08-21 02:00:00,21.3,99,25.4,1.8,3.1,93,42.8,42.1,904.0,475,26.0,9.8,65.0,55,2026-08-21,2,21,Friday,8
2026-08-21 03:00:00,21.2,100,25.3,0.3,3.0,123,40.2,39.3,892.0,483,24.6,10.4,66.0,54,2026-08-21,3,21,Friday,8
2026-08-21 04:00:00,21.2,100,25.4,0.0,2.2,114,39.7,38.9,869.0,491,22.8,11.0,67.0,54,2026-08-21,4,21,Friday,8
2026-08-21 05:00:00,21.7,100,25.9,0.0,3.6,99,33.3,32.4,829.0,491,14.8,8.5,82.0,50,2026-08-21,5,21,Friday,8
2026-08-21 06:00:00,22.0,98,26.2,0.0,4.1,113,35.3,34.2,761.0,478,11.9,8.4,98.0,51,2026-08-21,6,21,Friday,8
2026-08-21 07:00:00,22.9,92,27.1,0.0,3.7,137,28.5,27.1,677.0,457,7.9,8.3,119.0,59,2026-08-21,7,21,Friday,8
2026-08-21 08:00:00,24.3,83,28.7,0.0,1.7,49,25.4,23.7,603.0,442,4.7,7.9,136.0,68,2026-08-21,8,21,Friday,8
2026-08-21 09:00:00,25.2,81,29.7,0.1,2.5,21,25.3,23.4,549.0,438,3.0,6.9,142.0,71,2026-08-21,9,21,Friday,8
2026-08-21 10:00:00,26.5,78,32.3,0.1,3.4,354,25.1,23.1,506.0,439,2.1,5.7,143.0,72,2026-08-21,10,21,Friday,8
2026-08-21 11:00:00,27.0,74,32.8,0.1,5.3,332,23.3,21.4,474.0,440,1.6,4.8,143.0,72,2026-08-21,11,21,Friday,8
2026-08-21 12:00:00,27.7,72,34.1,0.9,3.2,254,22.4,20.7,443.0,439,1.2,4.5,143.0,72,2026-08-21,12,21,Friday,8
2026-08-21 13:00:00,27.2,75,33.1,1.4,4.8,222,23.0,21.4,424.0,438,1.2,4.5,142.0,71,2026-08-21,13,21,Friday,8
2026-08-21 14:00:00,23.5,89,27.7,7.4,4.7,261,22.2,20.8,447.0,437,1.8,4.5,139.0,70,2026-08-21,14,21,Friday,8
2026-08-21 15:00:00,24.0,89,28.9,1.6,1.2,27,23.7,22.3,524.0,436,3.0,4.4,134.0,67,2026-08-21,15,21,Friday,8
2026-08-21 16:00:00,23.6,88,27.6,0.5,4.3,265,24.9,23.6,643.0,435,4.9,4.5,128.0,64,2026-08-21,16,21,Friday,8
2026-08-21 17:00:00,23.0,87,26.8,1.3,3.5,339,23.3,22.5,800.0,437,10.6,5.4,124.0,62,2026-08-21,17,21,Friday,8
2026-08-21 18:00:00,22.2,98,26.9,0.4,1.5,256,26.0,25.4,1039.0,443,15.2,5.9,110.0,50,2026-08-21,18,21,Friday,8
2026-08-21 19:00:00,22.1,98,26.7,0.1,1.3,225,27.1,26.6,1316.0,451,21.5,6.7,91.0,47,2026-08-21,19,21,Friday,8
2026-08-21 20:00:00,22.0,98,26.5,0.2,2.3,148,32.9,32.5,1490.0,458,25.9,7.3,78.0,50,2026-08-21,20,21,Friday,8
2026-08-21 21:00:00,21.7,100,26.4,0.3,0.9,90,37.3,36.7,1497.0,462,26.7,7.8,75.0,52,2026-08-21,21,21,Friday,8
2026-08-21 22:00:00,21.6,100,25.8,0.2,3.5,69,41.0,40.4,1402.0,464,25.5,8.2,78.0,55,2026-08-21,22,21,Friday,8
2026-08-21 23:00:00,22.3,86,25.8,0.2,2.2,66,36.0,35.4,1252.0,464,23.5,8.3,81.0,52,2026-08-21,23,21,Friday,8
2026-08-22 00:00:00,21.5,94,25.2,2.4,3.7,101,28.5,27.9,1020.0,462,20.4,7.7,83.0,47,2026-08-22,0,22,Saturday,8
2026-08-22 01:00:00,21.2,97,24.8,4.0,4.5,92,26.3,25.7,734.0,458,16.5,6.8,84.0,46,2026-08-22,1,22,Saturday,8
2026-08-22 02:00:00,21.2,98,25.1,2.0,3.1,111,25.0,24.4,529.0,456,13.8,6.2,85.0,45,2026-08-22,2,22,Saturday,8
2026-08-22 03:00:00,21.3,95,25.1,0.5,2.1,105,25.4,24.9,472.0,457,13.7,6.4,82.0,46,2026-08-22,3,22,Saturday,8
2026-08-22 04:00:00,21.0,98,24.9,0.2,3.0,104,27.0,26.5,496.0,459,14.7,7.0,78.0,47,2026-08-22,4,22,Saturday,8
2026-08-22 05:00:00,21.2,99,24.7,0.1,6.2,123,34.9,34.3,539.0,459,16.9,8.7,71.0,51,2026-08-22,5,22,Saturday,8
2026-08-22 06:00:00,21.6,98,25.4,0.1,5.8,126,36.2,35.6,601.0,454,14.5,9.2,86.0,52,2026-08-22,6,22,Saturday,8
2026-08-22 07:00:00,22.1,96,26.1,0.3,4.1,119,32.5,31.8,682.0,447,11.2,9.7,106.0,50,2026-08-22,7,22,Saturday,8
2026-08-22 08:00:00,23.0,94,27.4,0.3,3.1,93,22.9,22.2,716.0,442,8.2,9.5,121.0,61,2026-08-22,8,22,Saturday,8
2026-08-22 09:00:00,24.7,84,29.2,0.2,2.8,101,19.7,19.0,656.0,440,5.8,7.7,125.0,63,2026-08-22,9,22,Saturday,8
2026-08-22 10:00:00,25.7,78,30.5,0.1,1.5,76,18.2,17.3,550.0,439,3.7,5.1,123.0,62,2026-08-22,10,22,Saturday,8
2026-08-22 11:00:00,22.8,95,27.4,0.2,3.1,350,18.5,17.5,473.0,438,2.4,3.2,122.0,61,2026-08-22,11,22,Saturday,8
2026-08-22 12:00:00,24.0,84,27.9,0.2,4.0,355,18.6,17.6,443.0,437,2.0,2.6,123.0,62,2026-08-22,12,22,Saturday,8
2026-08-22 13:00:00,25.5,74,28.9,0.3,5.5,17,17.8,16.9,442.0,436,2.4,2.7,125.0,63,2026-08-22,13,22,Saturday,8
2026-08-22 14:00:00,26.2,71,30.4,0.8,3.1,50,17.1,16.2,493.0,435,3.1,2.9,125.0,63,2026-08-22,14,22,Saturday,8
2026-08-22 15:00:00,25.0,79,29.1,0.9,2.4,297,16.4,15.7,620.0,434,3.9,3.0,123.0,62,2026-08-22,15,22,Saturday,8
2026-08-22 16:00:00,23.1,91,27.2,1.5,4.3,228,15.9,15.3,798.0,433,5.1,3.1,120.0,60,2026-08-22,16,22,Saturday,8
2026-08-22 17:00:00,24.2,84,28.3,1.2,3.3,241,18.1,17.6,978.0,435,10.3,3.1,107.0,47,2026-08-22,17,22,Saturday,8
2026-08-22 18:00:00,21.7,97,26.0,2.7,1.3,146,15.7,15.4,1153.0,440,17.4,4.1,93.0,40,2026-08-22,18,22,Saturday,8
2026-08-22 19:00:00,21.5,98,25.7,1.3,2.3,176,24.4,24.2,1331.0,448,27.2,5.4,73.0,45,2026-08-22,19,22,Saturday,8
2026-08-22 20:00:00,21.1,98,25.1,0.5,2.9,210,32.2,31.9,1482.0,456,33.6,6.4,59.0,50,2026-08-22,20,22,Saturday,8
2026-08-22 21:00:00,20.9,100,24.8,0.9,2.9,120,36.3,36.0,1623.0,465,33.7,6.6,57.0,52,2026-08-22,21,22,Saturday,8
2026-08-22 22:00:00,20.9,99,24.7,0.6,2.6,129,37.7,37.4,1738.0,474,30.5,6.4,62.0,53,2026-08-22,22,22,Saturday,8
2026-08-22 23:00:00,21.9,100,26.4,0.2,2.7,113,33.6,33.3,1749.0,480,27.3,6.2,66.0,50,2026-08-22,23,22,Saturday,8
2026-08-23 00:00:00,21.3,100,25.6,0.0,1.2,129,29.9,29.6,1581.0,481,25.0,6.1,67.0,48,2026-08-23,0,23,Sunday,8
2026-08-23 01:00:00,20.8,100,24.5,0.8,4.2,102,28.6,28.3,1309.0,480,22.7,6.0,68.0,48,2026-08-23,1,23,Sunday,8
2026-08-23 02:00:00,20.8,99,24.6,0.1,3.7,129,27.9,27.6,1076.0,480,20.4,6.0,69.0,47,2026-08-23,2,23,Sunday,8
2026-08-23 03:00:00,20.7,99,24.2,0.0,4.3,92,29.5,29.3,941.0,487,18.2,6.3,71.0,48,2026-08-23,3,23,Sunday,8
2026-08-23 04:00:00,20.5,99,24.0,0.0,3.8,121,31.2,30.9,844.0,495,16.1,6.6,74.0,49,2026-08-23,4,23,Sunday,8
2026-08-23 05:00:00,20.4,100,23.8,0.0,4.3,158,26.4,26.0,755.0,495,11.3,6.5,95.0,46,2026-08-23,5,23,Sunday,8
2026-08-23 06:00:00,21.0,99,24.8,0.0,3.5,125,28.9,28.6,662.0,480,9.5,6.7,107.0,48,2026-08-23,6,23,Sunday,8
2026-08-23 07:00:00,22.6,94,27.0,0.0,2.5,111,24.3,24.0,575.0,456,7.0,6.9,123.0,62,2026-08-23,7,23,Sunday,8
2026-08-23 08:00:00,24.6,83,29.1,0.0,1.4,90,18.6,18.4,497.0,439,4.8,6.7,134.0,67,2026-08-23,8,23,Sunday,8
2026-08-23 09:00:00,26.4,72,31.4,0.0,0.7,76,15.4,15.1,422.0,434,3.2,5.5,138.0,69,2026-08-23,9,23,Sunday,8
2026-08-23 10:00:00,27.7,66,33.3,0.2,0.0,270,14.3,14.1,356.0,436,2.0,3.9,137.0,69,2026-08-23,10,23,Sunday,8
2026-08-23 11:00:00,28.4,66,34.4,0.1,4.2,290,13.4,13.0,315.0,437,1.3,2.7,133.0,67,2026-08-23,11,23,Sunday,8
2026-08-23 12:00:00,23.6,88,27.6,7.2,7.8,275,13.5,13.2,306.0,436,1.4,2.2,125.0,63,2026-08-23,12,23,Sunday,8
2026-08-23 13:00:00,24.0,89,28.9,1.9,0.9,11,14.3,13.9,324.0,435,2.2,2.2,115.0,55,2026-08-23,13,23,Sunday,8
2026-08-23 14:00:00,25.9,81,31.0,0.5,1.9,292,16.2,15.8,367.0,435,3.2,2.3,107.0,47,2026-08-23,14,23,Sunday,8
2026-08-23 15:00:00,23.6,86,27.6,0.5,3.2,297,16.8,16.4,419.0,434,4.1,2.4,104.0,44,2026-08-23,15,23,Sunday,8
2026-08-23 16:00:00,24.2,83,28.1,1.8,3.9,298,17.8,17.5,496.0,433,5.2,2.8,104.0,44,2026-08-23,16,23,Sunday,8
2026-08-23 17:00:00,22.9,92,27.0,2.9,3.5,348,14.6,14.4,649.0,436,6.7,2.6,100.0,40,2026-08-23,17,23,Sunday,8
2026-08-23 18:00:00,22.3,96,27.1,0.3,0.2,180,20.1,20.0,955.0,445,12.3,3.7,89.0,43,2026-08-23,18,23,Sunday,8
2026-08-23 19:00:00,22.1,100,26.9,0.0,1.3,196,26.3,26.1,1338.0,458,19.9,5.2,74.0,46,2026-08-23,19,23,Sunday,8
2026-08-23 20:00:00,22.0,99,26.5,0.0,2.4,189,32.7,32.0,1614.0,468,24.5,6.1,65.0,50,2026-08-23,20,23,Sunday,8
2026-08-23 21:00:00,21.7,100,26.2,0.0,1.8,114,36.1,35.3,1717.0,473,23.2,6.0,67.0,52,2026-08-23,21,23,Sunday,8
2026-08-23 22:00:00,21.4,100,25.3,0.1,4.2,144,34.5,33.6,1713.0,476,19.0,5.3,74.0,51,2026-08-23,22,23,Sunday,8
